,CUSIP,document_name,pdf_url,CREDIT
0,650348AR,Official Statement - OS - NEWARK HEFC (1.6 MB),https://emma.msrb.org/P21556096-P21202302-P21622256.pdf,ABILENE CHRISTIAN UNIVERSITY
1,650348AR,Direct Placement loan for new ERP system as of 02/25/2025 (2.8 MB),https://emma.msrb.org/P21908059-P21458935-P21907560.pdf,ABILENE CHRISTIAN UNIVERSITY
2,650348AR,Municipal Secondary Market disclosure dated 10/09/2024 (139 KB),https://emma.msrb.org/P21854951-P21420199-P21863705.pdf,ABILENE CHRISTIAN UNIVERSITY
3,650348AR,Bond redemption 2016C dated 03/16/2022 (169 KB),https://emma.msrb.org/P21559333-P21204752-P21624955.pdf,ABILENE CHRISTIAN UNIVERSITY
4,650348AR,Abilene Christian University Annual Continuing Disclosure for the year ended 05/31/2024 Document1 (276 KB),https://emma.msrb.org/P11810512-P11387871-P11827551.pdf,ABILENE CHRISTIAN UNIVERSITY
5,650348AR,Abilene Christian University Annual Continuing Disclosure for the year ended 05/31/2024 Document2 (873 KB),https://emma.msrb.org/P11810512-P11387871-P11827552.pdf,ABILENE CHRISTIAN UNIVERSITY
6,650348AR,Abilene Christian University Annual Continuing Disclosure for the year ended 05/31/2023 Document1 (837 KB),https://emma.msrb.org/P21751108-P21344553-P21779654.pdf,ABILENE CHRISTIAN UNIVERSITY
7,650348AR,Abilene Christian University Annual Continuing Disclosure for the year ended 05/31/2023 Document2 (283 KB),https://emma.msrb.org/P21751108-P21344553-P21779655.pdf,ABILENE CHRISTIAN UNIVERSITY
8,650348AR,Abilene Christian University Annual Continuing Disclosure for the year ended 05/31/2022 Document1 (282 KB),https://emma.msrb.org/P21639016-P21261786-P21687830.pdf,ABILENE CHRISTIAN UNIVERSITY
9,650348AR,Abilene Christian University Annual Continuing Disclosure for the year ended 05/31/2022 Document2 (830 KB),https://emma.msrb.org/P21639016-P21261786-P21687831.pdf,ABILENE CHRISTIAN UNIVERSITY
10,650348AR,Abilene Christian University - Audited Financial Statements for the year ended 05/31/2024 (276 KB),https://emma.msrb.org/P11810512-P11387871-P11827551.pdf,ABILENE CHRISTIAN UNIVERSITY
11,650348AR,Abilene Christian University - Audited Financial Statements for the year ended 05/31/2024 (873 KB),https://emma.msrb.org/P11810512-P11387871-P11827552.pdf,ABILENE CHRISTIAN UNIVERSITY
12,650348AR,Abilene Christian University - Audited Financial Statements for the year ended 05/31/2023 (837 KB),https://emma.msrb.org/P21751108-P21344553-P21779654.pdf,ABILENE CHRISTIAN UNIVERSITY
13,650348AR,Abilene Christian University - Audited Financial Statements for the year ended 05/31/2023 (283 KB),https://emma.msrb.org/P21751108-P21344553-P21779655.pdf,ABILENE CHRISTIAN UNIVERSITY
14,650348AR,Abilene Christian University - Audited Financial Statements for the year ended 05/31/2022 (282 KB),https://emma.msrb.org/P21639016-P21261786-P21687830.pdf,ABILENE CHRISTIAN UNIVERSITY
15,650348AR,Abilene Christian University - Audited Financial Statements for the year ended 05/31/2022 (830 KB),https://emma.msrb.org/P21639016-P21261786-P21687831.pdf,ABILENE CHRISTIAN UNIVERSITY
16,650348AR,Financial Operating Filing Document1 posted 11/25/2024,https://emma.msrb.org/P11810512-P11387871-P11827551.pdf,ABILENE CHRISTIAN UNIVERSITY
17,650348AR,Financial Operating Filing Document2 posted 11/25/2024,https://emma.msrb.org/P11810512-P11387871-P11827552.pdf,ABILENE CHRISTIAN UNIVERSITY
18,650348AR,Document1  for the year ended 05/31/2024 (276 KB),https://emma.msrb.org/P11810512-P11387871-P11827551.pdf,ABILENE CHRISTIAN UNIVERSITY
19,650348AR,Document2  for the year ended 05/31/2024 (873 KB),https://emma.msrb.org/P11810512-P11387871-P11827552.pdf,ABILENE CHRISTIAN UNIVERSITY
